NVIDIA_date,NVIDIA_ouv,NVIDIA_haut,NVIDIA_bas,NVIDIA_clot,NVIDIA_vol,NVIDIA_devise
16/09/2011 00:00,15.58,16.1,15.38,15.46,34555012,USD
19/09/2011 00:00,15.22,15.3,14.76,15.14,24109903,USD
20/09/2011 00:00,15.33,15.39,14.69,14.75,19768914,USD
21/09/2011 00:00,14.83,15.08,14.46,14.465,17847774,USD
22/09/2011 00:00,13.9,13.91,13.25,13.51,32772430,USD
23/09/2011 00:00,13.46,14.18,13.35,13.79,25260900,USD
26/09/2011 00:00,13.96,14,13.2,13.82,24278617,USD
27/09/2011 00:00,14.17,14.29,13.73,13.84,19508980,USD
28/09/2011 00:00,13.87,14.215,13.2,13.425,30868023,USD
29/09/2011 00:00,13.66,13.88,12.75,13.09,21641111,USD
30/09/2011 00:00,12.88,12.94,12.49,12.5,16924863,USD
03/10/2011 00:00,12.35,12.73,11.81,11.81,23733357,USD
04/10/2011 00:00,11.51,12.9,11.47,12.9,34019701,USD
05/10/2011 00:00,12.87,13.48,12.61,13.35,21360889,USD
06/10/2011 00:00,13.48,13.93,13.41,13.89,19304708,USD
07/10/2011 00:00,13.95,14.36,13.71,14.15,20172359,USD
10/10/2011 00:00,14.39,14.78,14.37,14.78,13341576,USD
11/10/2011 00:00,14.66,14.9,14.58,14.62,20392040,USD
12/10/2011 00:00,14.9,14.91,14.6,14.61,15296945,USD
13/10/2011 00:00,14.54,15.49,14.5,15.46,21334116,USD
14/10/2011 00:00,15.73,15.89,15.35,15.72,17561258,USD
17/10/2011 00:00,15.5,15.5,14.86,14.94,15281258,USD
18/10/2011 00:00,14.86,15.52,14.78,15.48,14742112,USD
19/10/2011 00:00,15.5,15.77,15.15,15.17,13918375,USD
20/10/2011 00:00,14.82,14.82,13.85,14.41,24750416,USD
21/10/2011 00:00,14.59,14.82,14.24,14.49,15693416,USD
24/10/2011 00:00,14.54,15.25,14.51,15.02,13374806,USD
25/10/2011 00:00,14.86,14.93,14.42,14.46,14430986,USD
26/10/2011 00:00,14.73,14.81,14.2,14.62,12568621,USD
27/10/2011 00:00,15.16,15.39,14.83,15.25,14431786,USD
28/10/2011 00:00,15.12,15.74,15.08,15.6,12236683,USD
31/10/2011 00:00,15.18,15.19,14.8,14.8,12999163,USD
01/11/2011 00:00,14.2,14.3,13.92,14.06,19750327,USD
02/11/2011 00:00,14.2,14.27,13.53,13.815,24019712,USD
03/11/2011 00:00,13.97,14.68,13.6,14.65,18708476,USD
04/11/2011 00:00,14.53,14.87,14.29,14.82,16367131,USD
07/11/2011 00:00,14.71,14.95,14.4,14.74,15332793,USD
08/11/2011 00:00,14.93,15.17,14.69,15.08,13730275,USD
09/11/2011 00:00,14.57,14.91,14.26,14.32,13263787,USD
10/11/2011 00:00,14.62,14.81,14.12,14.47,24236547,USD
11/11/2011 00:00,14.88,15.1,14.08,14.98,43778100,USD
14/11/2011 00:00,14.98,15.12,14.65,14.69,12490272,USD
15/11/2011 00:00,14.55,14.98,14.52,14.88,12639338,USD
16/11/2011 00:00,14.6,14.99,14.53,14.58,12806368,USD
17/11/2011 00:00,14.55,14.59,13.8,14.06,16433635,USD
18/11/2011 00:00,14.1,14.13,13.78,13.93,12528340,USD
21/11/2011 00:00,13.73,14.77,13.51,14.63,33222012,USD
22/11/2011 00:00,14.78,15.16,14.705,15.08,32178506,USD
23/11/2011 00:00,14.92,15.03,14.44,14.44,20631974,USD
25/11/2011 00:00,14.25,14.57,14,14.05,10165406,USD
28/11/2011 00:00,14.54,15.05,14.5,14.83,17239598,USD
29/11/2011 00:00,14.81,15.1,14.68,14.91,15569920,USD
30/11/2011 00:00,15.34,15.67,15.23,15.63,18222224,USD
01/12/2011 00:00,15.48,15.86,15.44,15.82,13235224,USD
02/12/2011 00:00,15.99,16.045,15.57,15.72,13659048,USD
05/12/2011 00:00,15.98,16,15.35,15.48,15981761,USD
06/12/2011 00:00,15.57,15.59,15.1,15.26,14288971,USD
07/12/2011 00:00,15.16,15.27,14.86,15.17,12744889,USD
08/12/2011 00:00,15,15.27,14.645,14.69,12273865,USD
09/12/2011 00:00,14.58,15.02,14.38,14.9,13870485,USD
12/12/2011 00:00,14.58,14.64,14.26,14.53,14318873,USD
13/12/2011 00:00,14.72,14.895,14.04,14.13,12894944,USD
14/12/2011 00:00,14.01,14.09,13.43,13.58,15874875,USD
15/12/2011 00:00,13.81,13.9,13.43,13.46,10853888,USD
16/12/2011 00:00,13.57,13.83,13.45,13.51,15252876,USD
19/12/2011 00:00,13.57,13.73,13.11,13.15,11579426,USD
20/12/2011 00:00,13.46,13.945,13.46,13.9,9944471,USD
21/12/2011 00:00,13.82,13.96,13.45,13.72,13708440,USD
22/12/2011 00:00,13.76,14.34,13.76,14.3,14399694,USD
23/12/2011 00:00,14.38,14.4,14.06,14.17,6222848,USD
27/12/2011 00:00,14.11,14.28,14.02,14.06,4888716,USD
28/12/2011 00:00,14.06,14.08,13.7,13.71,5841551,USD
29/12/2011 00:00,13.85,14,13.66,13.97,5269690,USD
30/12/2011 00:00,13.92,14.07,13.84,13.86,4668984,USD
03/01/2012 00:00,14.3,14.4,14.01,14.04,11693303,USD
05/01/2012 00:00,14.13,14.77,14.07,14.71,14074783,USD
06/01/2012 00:00,14.7,14.71,14.38,14.55,12481301,USD
09/01/2012 00:00,14.55,14.82,14.44,14.55,12689193,USD
10/01/2012 00:00,14.71,14.76,14.38,14.48,13632284,USD
11/01/2012 00:00,14.4,14.48,14.13,14.19,12078336,USD
12/01/2012 00:00,14.18,14.23,13.79,14.1,16296685,USD
13/01/2012 00:00,13.99,14.03,13.66,13.73,12594770,USD
17/01/2012 00:00,13.94,13.94,13.505,13.52,15657989,USD
18/01/2012 00:00,13.79,14.09,13.705,13.99,15811111,USD
19/01/2012 00:00,14.1,14.36,13.96,14.35,15181159,USD
20/01/2012 00:00,14.33,14.5,14.175,14.22,13656110,USD
23/01/2012 00:00,14.23,14.615,14.05,14.61,14056275,USD
24/01/2012 00:00,14.51,15,14.5,14.93,17969725,USD
25/01/2012 00:00,14.5,14.88,14.12,14.85,31830196,USD
26/01/2012 00:00,15.01,15.24,14.64,14.71,19964146,USD
27/01/2012 00:00,14.62,14.99,14.5,14.91,11241455,USD
30/01/2012 00:00,14.65,14.86,14.43,14.8,9952930,USD
31/01/2012 00:00,14.84,14.85,14.52,14.77,8900735,USD
01/02/2012 00:00,14.94,15.1,14.73,14.93,10693549,USD
02/02/2012 00:00,15.04,15.545,14.87,15.485,17396629,USD
03/02/2012 00:00,15.7,15.95,15.69,15.82,12376402,USD
06/02/2012 00:00,15.74,15.76,15.56,15.7,6961762,USD
07/02/2012 00:00,15.72,15.825,15.47,15.74,10257231,USD
09/02/2012 00:00,16.51,16.59,16.27,16.3,14042408,USD
10/02/2012 00:00,16.14,16.2,15.81,15.89,10962090,USD
13/02/2012 00:00,16.35,16.36,15.82,16.15,15240970,USD
14/02/2012 00:00,16.15,16.38,16.01,16.24,11307453,USD
15/02/2012 00:00,16.39,16.89,16.14,16.17,27348562,USD
16/02/2012 00:00,15.06,16.58,15,16.45,47203805,USD
17/02/2012 00:00,16.43,16.57,15.7,15.85,25507295,USD
21/02/2012 00:00,15.85,16.31,15.81,15.925,12954357,USD
22/02/2012 00:00,15.85,16.24,15.8,15.82,12309688,USD
23/02/2012 00:00,15.83,16,15.6,15.91,8087074,USD
24/02/2012 00:00,15.95,15.98,15.72,15.79,9145530,USD
27/02/2012 00:00,15.59,15.65,15.25,15.47,18602987,USD
28/02/2012 00:00,15.47,15.64,15.17,15.33,17476279,USD
29/02/2012 00:00,15.38,15.64,15.14,15.15,17166089,USD
01/03/2012 00:00,15.21,15.43,15.15,15.25,11185802,USD
02/03/2012 00:00,15.2,15.6,15.2,15.38,17074799,USD
05/03/2012 00:00,15.27,15.3,14.75,14.87,12859038,USD
06/03/2012 00:00,14.69,14.81,14.46,14.73,11767605,USD
07/03/2012 00:00,14.79,14.865,14.6,14.81,11048452,USD
08/03/2012 00:00,14.85,15.01,14.78,14.86,10771086,USD
09/03/2012 00:00,14.9,15.01,14.745,14.82,9195823,USD
12/03/2012 00:00,14.88,14.97,14.56,14.585,7498630,USD
13/03/2012 00:00,14.65,14.87,14.58,14.79,13827753,USD
14/03/2012 00:00,14.79,14.815,14.32,14.36,18391691,USD
15/03/2012 00:00,14.41,14.66,14.36,14.58,9559393,USD
16/03/2012 00:00,14.59,14.66,14.51,14.6,10708343,USD
19/03/2012 00:00,14.68,14.75,14.57,14.64,10134802,USD
20/03/2012 00:00,14.56,14.56,14.28,14.4,11240227,USD
21/03/2012 00:00,14.4,14.59,14.24,14.46,11695963,USD
22/03/2012 00:00,14.35,14.55,14.31,14.44,10629144,USD
23/03/2012 00:00,14.4,14.59,14.3,14.54,7886389,USD
26/03/2012 00:00,14.67,14.79,14.55,14.72,7191720,USD
27/03/2012 00:00,14.75,14.99,14.75,14.82,10488503,USD
28/03/2012 00:00,15.01,15.36,14.91,15.16,22304929,USD
29/03/2012 00:00,15.14,15.35,14.95,15.23,9315086,USD
30/03/2012 00:00,15.37,15.49,15.14,15.39,13178553,USD
02/04/2012 00:00,15.36,15.48,15.111,15.33,10179808,USD
04/04/2012 00:00,14.81,15.04,14.56,14.65,12384095,USD
05/04/2012 00:00,14.67,14.79,14.58,14.63,7135125,USD
09/04/2012 00:00,14.4,14.49,14.16,14.44,9130434,USD
10/04/2012 00:00,14.35,14.57,14.09,14.16,11742846,USD
11/04/2012 00:00,14.35,14.65,14.3,14.34,9323824,USD
12/04/2012 00:00,14.37,14.76,14.3,14.68,9616059,USD
13/04/2012 00:00,14.55,14.62,14.15,14.16,7767676,USD
16/04/2012 00:00,14.24,14.27,13.77,13.98,11577967,USD
17/04/2012 00:00,14.03,14.19,13.97,14.02,11496497,USD
18/04/2012 00:00,13.93,14,13.7,13.87,10001595,USD
19/04/2012 00:00,13.69,14.2,13.6,13.67,16642201,USD
20/04/2012 00:00,13.78,13.78,13.36,13.39,12734192,USD
23/04/2012 00:00,13.16,13.28,12.91,13.23,17635884,USD
24/04/2012 00:00,13.27,13.37,12.755,12.82,18220446,USD
25/04/2012 00:00,13.01,13.18,12.77,13.08,18171862,USD
26/04/2012 00:00,13.07,13.2,12.98,13.09,13471313,USD
27/04/2012 00:00,13.07,13.14,12.845,12.98,11536884,USD
30/04/2012 00:00,12.91,13.07,12.82,13,6556324,USD
01/05/2012 00:00,12.98,13.365,12.95,13.23,10215888,USD
02/05/2012 00:00,13.18,13.23,12.78,12.85,17061571,USD
03/05/2012 00:00,12.88,12.955,12.555,12.63,10455961,USD
04/05/2012 00:00,12.55,12.62,12.26,12.26,13596999,USD
07/05/2012 00:00,12.48,12.685,12.38,12.47,15107685,USD
08/05/2012 00:00,12.36,12.535,12.145,12.46,11554411,USD
09/05/2012 00:00,12.24,12.61,12.13,12.51,13012964,USD
10/05/2012 00:00,12.63,12.65,12.22,12.42,14872082,USD
11/05/2012 00:00,13.45,13.68,13.16,13.21,35873882,USD
14/05/2012 00:00,13.1,13.33,12.83,13.13,10925501,USD
15/05/2012 00:00,13.13,13.42,12.94,13,14997019,USD
16/05/2012 00:00,13.02,13.17,12.7,12.74,11743693,USD
17/05/2012 00:00,12.79,12.91,12.65,12.65,8355288,USD
18/05/2012 00:00,12.68,12.74,12.02,12.08,14059995,USD
21/05/2012 00:00,12.1,12.35,12.015,12.29,10375662,USD
22/05/2012 00:00,12.29,12.3,11.97,12.14,10239551,USD
23/05/2012 00:00,12.01,12.45,11.83,12.44,12392741,USD
24/05/2012 00:00,12.5,12.53,12.02,12.11,13009339,USD
25/05/2012 00:00,12.1,12.5,12.1,12.4,9776081,USD
29/05/2012 00:00,12.6,12.79,12.55,12.72,7716569,USD
30/05/2012 00:00,12.6,12.67,12.35,12.57,9487028,USD
31/05/2012 00:00,12.58,12.62,12.27,12.43,8900811,USD
01/06/2012 00:00,12.17,12.285,11.965,11.98,11008403,USD
04/06/2012 00:00,12.04,12.11,11.63,11.73,10778057,USD
05/06/2012 00:00,11.67,12.1,11.67,12.06,9124091,USD
06/06/2012 00:00,12.16,12.42,12.07,12.39,9215251,USD
07/06/2012 00:00,12.55,12.64,11.88,11.89,13145455,USD
08/06/2012 00:00,11.91,12.16,11.91,12.12,9145281,USD
11/06/2012 00:00,12.52,12.725,12.23,12.28,20922621,USD
12/06/2012 00:00,12.4,12.62,12.39,12.51,12382015,USD
13/06/2012 00:00,12.5,12.53,12.125,12.18,12359487,USD
14/06/2012 00:00,12.16,12.26,11.92,12.04,14742427,USD
15/06/2012 00:00,12.12,12.3,12.01,12.29,9612700,USD
18/06/2012 00:00,12.2,12.495,12.11,12.4,7595665,USD
19/06/2012 00:00,12.91,13.43,12.85,13.23,24006404,USD
20/06/2012 00:00,13.37,13.7,13.3,13.45,24278386,USD
21/06/2012 00:00,13.44,13.44,12.81,12.835,12851979,USD
22/06/2012 00:00,12.99,13.15,12.82,12.99,21110548,USD
25/06/2012 00:00,13.05,13.05,12.55,12.59,12336828,USD
26/06/2012 00:00,12.66,12.82,12.48,12.72,10924406,USD
27/06/2012 00:00,12.74,13.23,12.74,13.14,12651589,USD
28/06/2012 00:00,13.02,13.31,12.91,13.24,13636594,USD
29/06/2012 00:00,13.55,13.84,13.54,13.82,15393223,USD
02/07/2012 00:00,13.89,13.9,13.35,13.45,14514435,USD
03/07/2012 00:00,13.45,13.825,13.44,13.81,5483773,USD
05/07/2012 00:00,13.71,13.77,13.45,13.66,6998443,USD
06/07/2012 00:00,13.56,13.6,13.25,13.4,9567297,USD
09/07/2012 00:00,13.32,13.37,13.11,13.22,7621806,USD
10/07/2012 00:00,13.08,13.46,12.72,12.82,12783263,USD
11/07/2012 00:00,12.86,13.01,12.56,12.61,12117456,USD
12/07/2012 00:00,12.47,12.48,12.285,12.4,11803985,USD
13/07/2012 00:00,12.41,12.61,12.335,12.56,8105047,USD
16/07/2012 00:00,12.48,12.7,12.37,12.61,8280066,USD
17/07/2012 00:00,12.64,12.71,12.17,12.37,11155044,USD
18/07/2012 00:00,12.34,13.24,12.28,13.06,15385032,USD
19/07/2012 00:00,13.15,13.35,13.07,13.19,10072515,USD
20/07/2012 00:00,13.11,13.2,12.67,12.8,11274970,USD
23/07/2012 00:00,12.49,13.065,12.33,12.98,11286730,USD
24/07/2012 00:00,12.99,13.08,12.685,12.84,8761253,USD
25/07/2012 00:00,12.8,13.22,12.75,13.09,10328537,USD
26/07/2012 00:00,13.33,13.48,13.05,13.16,8456468,USD
27/07/2012 00:00,13.2,13.52,13.1,13.48,9411341,USD
30/07/2012 00:00,13.48,13.65,13.225,13.33,9088425,USD
31/07/2012 00:00,13.33,13.725,13.32,13.54,9689480,USD
01/08/2012 00:00,13.65,13.75,13.33,13.39,8393447,USD
02/08/2012 00:00,13.32,13.63,13.1,13.44,9197768,USD
03/08/2012 00:00,13.68,13.835,13.33,13.825,8156271,USD
06/08/2012 00:00,13.83,14.07,13.83,14.01,9000473,USD
07/08/2012 00:00,14.18,14.295,14.07,14.15,10178123,USD
08/08/2012 00:00,14.14,14.37,14.1,14.23,12917059,USD
09/08/2012 00:00,14.25,14.735,14.235,14.71,20058103,USD
10/08/2012 00:00,15.03,15.22,14.43,14.63,31959877,USD
13/08/2012 00:00,14.64,14.82,14.585,14.81,11149964,USD
14/08/2012 00:00,14.86,14.88,14.53,14.59,9706371,USD
15/08/2012 00:00,14.6,14.75,14.405,14.48,14856810,USD
16/08/2012 00:00,14.6,14.78,14.57,14.78,9270968,USD
17/08/2012 00:00,14.78,14.78,14.53,14.65,7745725,USD
20/08/2012 00:00,14.6,14.665,14.435,14.65,7857727,USD
21/08/2012 00:00,14.65,14.79,14.47,14.61,7962958,USD
22/08/2012 00:00,14.52,14.69,14.48,14.64,7838385,USD
23/08/2012 00:00,14.61,14.61,14.255,14.31,9471121,USD
24/08/2012 00:00,14.31,14.67,14.28,14.6,8690458,USD
27/08/2012 00:00,14.59,14.62,14.34,14.35,8502934,USD
28/08/2012 00:00,14.24,14.43,14.21,14.29,7754450,USD
29/08/2012 00:00,14.28,14.41,14.25,14.32,6197437,USD
30/08/2012 00:00,14.29,14.34,13.99,14.05,7683084,USD
31/08/2012 00:00,14.15,14.25,13.89,14.03,12108589,USD
04/09/2012 00:00,13.75,13.85,13.155,13.275,17359048,USD
05/09/2012 00:00,13.29,13.52,13.18,13.32,12003531,USD
06/09/2012 00:00,13.42,14.09,13.41,13.73,16431167,USD
07/09/2012 00:00,13.38,13.49,12.95,13.4,19524980,USD
10/09/2012 00:00,13.4,13.555,13.25,13.28,9262138,USD
11/09/2012 00:00,13.27,13.65,13.225,13.44,9569495,USD
12/09/2012 00:00,13.55,13.65,13.42,13.59,8063976,USD
13/09/2012 00:00,13.7,13.76,13.42,13.68,10840779,USD
14/09/2012 00:00,13.67,14.08,13.67,13.84,8485946,USD
17/09/2012 00:00,13.85,13.87,13.31,13.46,12275021,USD
18/09/2012 00:00,13.31,13.705,13.295,13.56,8995731,USD
19/09/2012 00:00,13.6,13.9,13.42,13.71,9576497,USD
20/09/2012 00:00,13.68,13.75,13.5,13.6,8000319,USD
21/09/2012 00:00,13.63,13.75,13.58,13.67,8500898,USD
24/09/2012 00:00,13.45,13.67,13.43,13.65,8896356,USD
25/09/2012 00:00,13.77,13.89,13.39,13.405,12028388,USD
26/09/2012 00:00,13.35,13.365,13.02,13.17,10913418,USD
27/09/2012 00:00,13.21,13.3,13.1,13.26,13954949,USD
28/09/2012 00:00,13.22,13.53,13.045,13.34,12137379,USD
01/10/2012 00:00,13.4,13.48,13.07,13.115,12604854,USD
02/10/2012 00:00,13.16,13.2,13.03,13.17,7338019,USD
03/10/2012 00:00,13.2,13.24,12.97,13.05,10753113,USD
04/10/2012 00:00,13.07,13.695,13,13.62,12549818,USD
05/10/2012 00:00,13.66,13.8,13.25,13.3,12074048,USD
08/10/2012 00:00,13.23,13.3,13.07,13.17,6012833,USD
09/10/2012 00:00,13.15,13.19,12.85,12.88,9133851,USD
10/10/2012 00:00,12.83,12.89,12.62,12.67,8163293,USD
11/10/2012 00:00,12.79,12.83,12.641,12.74,8006717,USD
12/10/2012 00:00,12.65,12.75,12.55,12.63,6517305,USD
15/10/2012 00:00,12.63,12.8,12.5,12.79,6238631,USD
16/10/2012 00:00,12.9,13.195,12.78,13.15,9189883,USD
17/10/2012 00:00,13,13.12,12.87,13.07,9793267,USD
18/10/2012 00:00,13.03,13.03,12.81,12.87,6365425,USD
19/10/2012 00:00,12.67,12.76,12.035,12.11,17728052,USD
22/10/2012 00:00,12.16,12.23,11.875,11.97,11997512,USD
23/10/2012 00:00,11.86,12.41,11.83,12.33,14302947,USD
24/10/2012 00:00,12.41,12.46,12.06,12.17,8304312,USD
25/10/2012 00:00,12.27,12.4,12.14,12.18,7682105,USD
26/10/2012 00:00,12.2,12.27,12.05,12.05,9733362,USD
31/10/2012 00:00,12.1,12.2,11.95,11.97,8676295,USD
01/11/2012 00:00,12.04,12.56,12.03,12.55,11827146,USD
02/11/2012 00:00,12.68,12.69,12.41,12.49,6417489,USD
05/11/2012 00:00,12.46,13.065,12.46,13.02,11118361,USD
06/11/2012 00:00,13.01,13.05,12.79,13.01,8738077,USD
07/11/2012 00:00,12.91,12.98,12.55,12.6,8109774,USD
08/11/2012 00:00,12.75,13.08,12.65,12.68,20729176,USD
09/11/2012 00:00,12.75,12.895,12.15,12.19,21135118,USD
12/11/2012 00:00,12.21,12.26,11.81,11.92,16080111,USD
13/11/2012 00:00,11.86,12.13,11.82,11.83,12301161,USD
14/11/2012 00:00,11.9,12.02,11.53,11.55,15476150,USD
15/11/2012 00:00,11.61,11.91,11.51,11.59,11665167,USD
16/11/2012 00:00,11.59,11.63,11.155,11.38,15609426,USD
19/11/2012 00:00,11.59,11.735,11.46,11.7,10099961,USD
20/11/2012 00:00,11.58,11.63,11.37,11.49,8415135,USD
21/11/2012 00:00,11.49,11.845,11.48,11.82,10557115,USD
23/11/2012 00:00,11.87,12.04,11.805,11.9,6923263,USD
26/11/2012 00:00,11.92,12.13,11.9,12.12,9112787,USD
27/11/2012 00:00,12.06,12.335,11.96,12.15,11285052,USD
28/11/2012 00:00,12.05,12.32,11.96,12.26,9608287,USD
29/11/2012 00:00,12.28,12.34,12.005,12.04,12215680,USD
30/11/2012 00:00,12.03,12.12,11.9,11.98,11506355,USD
03/12/2012 00:00,12.12,12.12,11.725,11.75,9780103,USD
04/12/2012 00:00,11.77,12.12,11.7,12.1,13200649,USD
05/12/2012 00:00,11.96,12.075,11.795,11.96,15673057,USD
06/12/2012 00:00,11.93,12.06,11.885,11.99,10278455,USD
07/12/2012 00:00,11.99,12.05,11.82,11.97,8444005,USD
10/12/2012 00:00,11.96,12.44,11.93,12.37,12837819,USD
11/12/2012 00:00,12.4,12.8,12.38,12.65,20417254,USD
12/12/2012 00:00,12.69,12.76,12.47,12.52,9985099,USD
13/12/2012 00:00,12.47,12.76,12.415,12.53,9438432,USD
14/12/2012 00:00,12.58,12.72,12.49,12.59,8464413,USD
17/12/2012 00:00,12.56,12.62,12.35,12.53,11129512,USD
18/12/2012 00:00,12.54,12.69,12.505,12.56,10409642,USD
19/12/2012 00:00,12.64,12.8,12.61,12.65,11462801,USD
20/12/2012 00:00,12.7,12.7,12.5,12.64,8330081,USD
21/12/2012 00:00,12.47,12.47,12.215,12.35,11456558,USD
24/12/2012 00:00,12.34,12.37,12.21,12.25,3188164,USD
26/12/2012 00:00,12.22,12.41,12.19,12.24,4916423,USD
27/12/2012 00:00,12.22,12.28,12.02,12.16,7493830,USD
28/12/2012 00:00,12.05,12.28,12.04,12.1,5514578,USD
31/12/2012 00:00,12.06,12.31,12.03,12.29,8159933,USD
02/01/2013 00:00,12.51,12.73,12.51,12.72,11970886,USD
03/01/2013 00:00,12.67,12.86,12.58,12.73,7433733,USD
04/01/2013 00:00,12.75,13.19,12.71,13.16,13119853,USD
07/01/2013 00:00,13.18,13.18,12.69,12.77,15267559,USD
08/01/2013 00:00,12.83,12.84,12.4,12.5,11655601,USD
09/01/2013 00:00,12.59,12.65,12.13,12.21,17374924,USD
10/01/2013 00:00,12.33,12.38,12.165,12.23,12651607,USD
11/01/2013 00:00,12.27,12.29,12.09,12.21,12825162,USD
14/01/2013 00:00,12.18,12.29,12.06,12.2,7639786,USD
15/01/2013 00:00,12.14,12.14,11.91,11.98,9382512,USD
16/01/2013 00:00,11.96,12.19,11.96,12.09,8433392,USD
17/01/2013 00:00,12.13,12.295,12.1,12.25,14514044,USD
18/01/2013 00:00,12.21,12.25,12.02,12.17,9927031,USD
22/01/2013 00:00,12.16,12.26,12.05,12.11,7704429,USD
23/01/2013 00:00,12.11,12.16,12,12.13,10491616,USD
24/01/2013 00:00,12.06,12.24,12.03,12.19,9915548,USD
25/01/2013 00:00,12.21,12.42,12.15,12.41,9831376,USD
28/01/2013 00:00,12.46,12.69,12.44,12.61,10559407,USD
29/01/2013 00:00,12.56,12.59,12.29,12.34,9710873,USD
30/01/2013 00:00,12.35,12.52,12.28,12.32,7182718,USD
31/01/2013 00:00,12.32,12.45,12.18,12.26,11762705,USD
01/02/2013 00:00,12.35,12.41,12.27,12.37,7219723,USD
04/02/2013 00:00,12.3,12.55,12.15,12.16,12790396,USD
05/02/2013 00:00,12.21,12.51,12.18,12.44,9099802,USD
06/02/2013 00:00,12.15,12.44,12.07,12.34,13214205,USD
07/02/2013 00:00,12.3,12.39,12.175,12.29,10999932,USD
08/02/2013 00:00,12.37,12.46,12.29,12.37,7675235,USD
11/02/2013 00:00,12.37,12.635,12.35,12.51,10207499,USD
12/02/2013 00:00,12.4,12.56,12.4,12.44,6907055,USD
13/02/2013 00:00,12.46,12.66,12.34,12.37,21050614,USD
14/02/2013 00:00,12.2,12.74,12.05,12.73,22034393,USD
15/02/2013 00:00,12.7,12.785,12.45,12.74,18316548,USD
19/02/2013 00:00,12.74,12.74,12.48,12.56,10829645,USD
20/02/2013 00:00,12.6,12.8,12.35,12.38,17819202,USD
21/02/2013 00:00,12.35,12.5,12.26,12.29,14510133,USD
22/02/2013 00:00,12.37,12.53,12.3,12.52,9253263,USD
25/02/2013 00:00,12.55,12.65,12.29,12.3,16110633,USD
26/02/2013 00:00,12.27,12.435,12.21,12.37,12180080,USD
27/02/2013 00:00,12.37,12.69,12.34,12.6,11913623,USD
28/02/2013 00:00,12.56,12.85,12.51,12.66,14780725,USD
01/03/2013 00:00,12.57,12.75,12.46,12.71,9732859,USD
04/03/2013 00:00,12.62,12.77,12.53,12.65,8836989,USD
05/03/2013 00:00,12.73,12.815,12.67,12.8,9146821,USD
06/03/2013 00:00,12.82,12.99,12.73,12.79,8553333,USD
07/03/2013 00:00,12.86,12.99,12.75,12.76,7857050,USD
08/03/2013 00:00,12.79,12.88,12.735,12.82,6156675,USD
11/03/2013 00:00,12.69,12.75,12.59,12.7,7493637,USD
12/03/2013 00:00,12.68,12.775,12.56,12.74,7771097,USD
13/03/2013 00:00,12.74,12.95,12.62,12.74,12145898,USD
14/03/2013 00:00,12.82,12.86,12.675,12.75,9582541,USD
15/03/2013 00:00,12.71,12.75,12.59,12.65,8882978,USD
18/03/2013 00:00,12.55,12.67,12.47,12.55,7457792,USD
19/03/2013 00:00,12.56,12.61,12.385,12.47,8869010,USD
20/03/2013 00:00,12.59,12.66,12.48,12.61,8514701,USD
21/03/2013 00:00,12.55,12.57,12.4,12.42,8475752,USD
22/03/2013 00:00,12.51,12.53,12.42,12.48,5764249,USD
25/03/2013 00:00,12.55,12.56,12.32,12.41,9051901,USD
26/03/2013 00:00,12.44,12.51,12.39,12.5,5813496,USD
27/03/2013 00:00,12.45,12.715,12.43,12.65,6372811,USD
28/03/2013 00:00,12.62,12.84,12.53,12.82,8731828,USD
01/04/2013 00:00,12.8,12.8,12.325,12.41,11058405,USD
02/04/2013 00:00,12.42,12.44,12.2,12.27,9278712,USD
03/04/2013 00:00,12.26,12.33,12.04,12.13,8809120,USD
04/04/2013 00:00,12.12,12.29,12.06,12.24,6942223,USD
05/04/2013 00:00,12.08,12.46,12.04,12.46,13778380,USD
08/04/2013 00:00,12.47,12.47,12.195,12.43,8160264,USD
09/04/2013 00:00,12.44,12.72,12.35,12.63,9509327,USD
10/04/2013 00:00,12.64,12.85,12.61,12.83,9597447,USD
11/04/2013 00:00,12.68,12.85,12.3,12.76,24217388,USD
12/04/2013 00:00,12.83,13.23,12.72,13.09,19252847,USD
15/04/2013 00:00,13.06,13.09,12.74,12.82,10754667,USD
16/04/2013 00:00,12.89,13.04,12.87,12.96,11720329,USD
17/04/2013 00:00,12.86,12.98,12.71,12.78,13323630,USD
18/04/2013 00:00,12.87,12.89,12.54,12.54,10056923,USD
19/04/2013 00:00,12.51,12.6,12.37,12.57,7548641,USD
22/04/2013 00:00,12.56,12.7,12.47,12.59,6138919,USD
23/04/2013 00:00,12.7,13.04,12.69,12.92,9421516,USD
24/04/2013 00:00,12.96,13.465,12.95,13.36,13901934,USD
25/04/2013 00:00,13.36,13.5,13.31,13.47,8823991,USD
26/04/2013 00:00,13.45,13.46,13.34,13.41,8108269,USD
29/04/2013 00:00,13.5,13.62,13.37,13.57,6741685,USD
30/04/2013 00:00,13.6,13.77,13.51,13.77,6830707,USD
01/05/2013 00:00,13.77,13.86,13.61,13.65,8532822,USD
02/05/2013 00:00,13.64,13.85,13.56,13.81,8086750,USD
03/05/2013 00:00,13.91,13.97,13.83,13.87,7345413,USD
06/05/2013 00:00,13.87,13.945,13.76,13.83,5427497,USD
07/05/2013 00:00,13.83,13.86,13.52,13.65,11201659,USD
08/05/2013 00:00,13.67,13.98,13.62,13.89,8348553,USD
09/05/2013 00:00,13.89,13.965,13.76,13.91,13842670,USD
